id,creation_date,name,name_ar,status
1380404,"2021-06-10 13:29:30","Nivea Deodorant Roll-On Invisible Black & White Silky Smooth For Women (50ml)","نيفيا مزيل عرق رول اون انفيزبال بلاك اند وايت سيلك سموذ للنساء (50 مل)",publish
1380506,"2021-06-10 14:04:42","Nivea Deodorant Roll-On Deep Black Carbon Dark Wood (50ml)","نيفيا مزيل عرق رول اون ديب بلاك كاربون للرجال (50 مل)",publish
1380528,"2021-06-10 14:10:56","Nivea Deodorant Roll-On Deep Black Carbon Espresso For men (50ml)","نيفيا مزيل عرق رول اون ديب بلاك كاربون اسبيرسو للرجال (50 مل)",publish
1380545,"2021-06-10 14:17:07","Nivea Deodorant Spray Deep For men (150ml)","نيفيا مزيل عرق سبراي ديب للرجال (150 مل)",publish
1380563,"2021-06-10 14:23:09","Nivea Deodorant Spray Active For men (150ml)","نيفيا مزيل عرق سبراي اكتيف للرجال (150 مل)",publish
1380576,"2021-06-10 14:28:16","Nivea Deodorant Spray Fresh For Women (150ml)","نيفيا مزيل عرق سبراي فريش للنساء (150 مل)",publish
1380600,"2021-12-29 20:58:40",AUTO-DRAFT,AUTO-DRAFT,auto-draft
1380602,"2021-06-10 14:34:33","Nivea Deodorant Spray Dry Impact For Men (150ml)","نيفيا مزيل عرق سبراي دراي امباكت للرجال (150 مل)",publish
1380616,"2021-06-10 14:54:07","Nivea Anti Perspirant Spray Invisible Black & White For Women (150ml)","نيفيا مضاد التعرق سبراي انفيزبال بلاك اند وايت للنساء (150 مل)",publish
1380620,"2021-06-10 14:43:10","Nivea Deodorant Spray Dry Comfort For Women (150ml)","نيفيا مزيل عرق سبراي دراي كومفورت للنساء (150مل)",publish
1380672,"2021-06-10 15:01:32","Nivea Deodorant Spray Invisible Black & White For Men(150ml)","نيفيا مزيل عرق سبراي انفيزبال بلاك اند وايت للرجال (150 مل)",publish
1380702,"2021-06-10 15:11:33","Nivea Deodorant Spray Protect & Care For Women (150ml)","نيفيا مزيل عرق سبراي بروتيكت اند كاير للنساء (150 مل)",publish
1380719,"2021-06-10 15:18:30","Nivea Deodorant Stick Dry Impact For Men (40ml)","نيفيا مزيل عرق ستيك دراي امباكت للرجال (40 مل)",publish
1380735,"2021-06-10 15:24:33","Nivea Deodorant Stick Dry Comfort For Women (40ml)","نيفيا مزيل عرق ستيك دراي كومفورت للنساء ( 40مل)",publish
1380759,"2021-06-10 15:33:37","Nivea Double Effect Eye Make-Up Remover (125ml)","نيفيا دوبل ايفيكت مزيل مكياج العيون (125 مل)",publish
1380771,"2021-12-29 20:58:40",AUTO-DRAFT,AUTO-DRAFT,auto-draft
1380779,"2021-06-10 15:42:14","Nivea Face Wash With Almond Oil For Dry Skin (150ml)","نيفيا غسول للوجه بزيت اللوز للبشرة الجافة (150 مل)",publish
1380799,"2021-06-10 15:54:02","Nivea Face Wash Refreshing For Normal Skin (150ml)","نيفيا غسول للوجه للبشرة العادية (150مل)",publish
1380829,"2021-06-10 16:05:32","Nivea Face Wash Purifying For Combination Skin (150m)","نيفيا غسول للوجه للبشرة المختلطة (150مل)",publish
1380847,"2021-06-10 16:17:40","Nivea Micellair Water Make-Up Remover For All Skin Type (400ml)","نيفيا ماء ميسيلار لإزالة الميك اب لجميع انواع البشرة (400 مل)",publish
1380895,"2021-12-29 20:58:40",AUTO-DRAFT,AUTO-DRAFT,auto-draft
1380898,"2021-06-10 16:32:07","Nivea Micellair Face Wash Organic Rose Water For All Skin Types (150ml)","نيفيا غسول ميسيلار بماء الورد لجميع انواع البشرة (150 مل)",publish
1380930,"2021-06-10 16:41:23","Nivea After Sun Mosturising Lotion With Aloe Vera (200ml)","نيفيا لوشن للترطيب و الحماية بعد الشمس بالصبار (200 مل)",publish
1380943,"2021-06-10 16:50:49","Nivea Sun Lotion Protect & Moisture SPF 50+ (200ml)","نيفيا لوشن ترطيب و حماية من الشمس SPF 50+ (200 مل)",publish
1380971,"2021-06-10 17:01:57","Nivea Sun Lotion Moisturizing For Kids SPF 50+ (200ml)","نيفيا لوشن ترطيب و حماية من الشمس للأطفال SPF 50+ (200 مل)",publish
1380982,"2021-06-10 17:00:42","Dettol 3-In-1 Multi Action Cleaner Lemon Offer 2 Packs With 20% Off (1.3L)","ديتول منظف ومطهر 3في1 متعدد المهام ليمون عرض 2 قطعة مع خصم 20% (1.3 لتر)",publish
1380995,"2021-06-10 17:14:48","Nivea Sun Spray For Kids SPF 50+ (200ml)","نيفيا سبراي للحماية و الترطيب من أشعة الشمس للأطفال SPF 50+ (200 مل)",publish
1381032,"2021-06-10 17:22:51","Nivea Shower Gel With Aloe Vera For Women (250ml)","نيفيا جيل استحمام بالصبار للنساء (250 مل)",publish
1381047,"2021-06-10 17:55:43","Dettol 3-In-1 Multi Action Cleaner Lemon Offer 2 Packs With 45L.E Off (1.8L)","ديتول منظف و مطهر 3في1 متعدد المهام ليمون عرض 2 قطعة بخصم 45 جنيه (1.8 لتر)",publish
1381048,"2021-06-10 17:27:47","Nivea Shower Gel Deep For Men (250ml)","نيفيا جيل أستحمام ديب للرجال (250 مل)",publish
1381138,"2021-06-10 18:28:51","Dettol 3-In-1 Multi Action Cleaner Lavender Offer 2 Packs With 45L.E Off (1.8L)","ديتول منظف و مطهر 3في1 متعدد المهام لافندر عرض 2 قطعة بخصم 45 جنيه (1.8 لتر)",publish
1381219,"2021-06-10 18:36:49","Dettol 4-In-1 Multi Action Cleaner Jasmine Offer 2 Packs With 30% Off (1.3L+650ml)","ديتول منظف و مطهر 4في1 متعدد المهام بالياسمين عرض 2 قطعة بخصم 30% (1.3 لتر+650 مل))",publish
1381241,"2021-06-10 18:40:24","Dettol 4-In-1 Multi Action Cleaner Lemon Offer 2 Packs With 30% Off (1.3L+650ml)","ديتول منظف و مطهر 4في1 متعدد المهام بالليمون عرض 2 قطعة بخصم 30% (1.3 لتر+650 مل))",publish
1381262,"2021-06-10 18:43:55","Dettol 4-In-1 Multi Action Cleaner Pine Offer 2 Packs With 30% Off (1.3L+650ml)","ديتول منظف و مطهر 4في1 متعدد المهام بالصنوبر عرض 2 قطعة بخصم 30% (1.3 لتر+650 مل))",draft
1381270,"2021-06-10 18:46:52","Dettol 3-In-1 Multi Action Cleaner Lavender Offer 2 Packs With 30% Off (1.3L+650ml)","ديتول منظف و مطهر 3في1 متعدد المهام بالافندر عرض 2 قطعة بخصم 30% (1.3 لتر+650 مل)",publish
1381277,"2021-06-10 18:54:54","Dettol 4-In-1 Multi Action Cleaner Aqua Offer 60L.E (1.8L)","ديتول منظف و مطهر 4في1 متعدد المهام اكوا عرض 60 جنيه (1.8 لتر)",publish
1381350,"2021-06-10 19:11:31","Dettol 4-In-1 Multi Action Cleaner Lemon Offer 60L.E (1.8L)","ديتول منظف و مطهر 4في1 متعدد المهام ليمون عرض 60 جنيه (1.8 لتر)",publish
1381363,"2021-06-10 19:14:38","Dettol 4-In-1 Multi Action Cleaner Pine Offer 60L.E (1.8L)","ديتول منظف و مطهر 4في1 متعدد المهام صنوبر عرض 60 جنيه (1.8 لتر)",publish
1381409,"2021-06-10 19:29:41","Dettol Morning Dew Antibacterial All in One Disinfectant Spray (170ml)","ديتول مطهر اسبراي للاسطح برائحة ندى الصباح (170 مل)",publish
1381424,"2021-06-10 19:33:46","Dettol Disinfectant Spray Crisp Breeze Offer 2 Packs 20% Off (450ml)","ديتول مطهر اسبراي للاسطح برائحة النسيم عرض 2 قطعةخصم 20% (450 مل)",publish
1381461,"2021-06-10 19:45:22","Dettol Hand Wash Original Offer 2 Packs (200ml)","ديتول صابون سائل لليدين اوريجينال عرض 2 قطعة (200 مل)",publish
1381469,"2021-06-10 19:48:07","Dettol Hand Wash Skin Care Offer 2 Packs (200ml)","ديتول صابون سائل لليدين عناية بالبشرة عرض 2 قطعة (200 مل)",publish
1390729,"2021-12-29 20:58:40",AUTO-DRAFT,AUTO-DRAFT,auto-draft
1390753,"2021-06-13 09:52:25","Raid Mosquito Repellent Liquid Electric With Lavender Essential Oil + Refill (37 Nights)","ريد جهاز طارد للناموس مع سائل برائحة اللافندر + عبوة إعادة تعبئة (37 ليلة)",publish
1390936,"2021-06-13 10:00:14","Philips HD6103/70 Fryer 2L White x Blue Color (2000W)","فيليبس HD6103/70 قلاية 2 لتر لون أبيض x أزرق فاتح (2000 وات)",publish
1391051,"2021-06-13 10:16:23","Philips HR1605/00 Hand Blender 0.5L White Color (550W)","فيليبس HR1605/00 خلاط يدوي 0.5 لتر لون أبيض (550 وات)",publish
1391053,"2021-06-13 10:16:22","Raid Mosquito Repellent Liquid Electric Refill With Lavender Essential Oil (37 Nights)","ريد عبوة اعادة تعبئة سائل طارد للناموس برائحة اللافندر (37 ليلة)",publish
1391125,"2021-06-13 10:23:32","Philips HR1618/90 Hand Blender 1L Black Color (650W)","فيليبس HR1618/90 خلاط يدوي 1 لتر لون أسود (650 وات)",publish
1391126,"2021-06-13 10:28:33","Off! Mosquito Repellent Spray (200ml)","اوف اسبراي طارد للناموس (200 مل(",publish
1391187,"2021-06-13 10:30:47","Philips HR2744/40 Citrus Press 0.6L White With Blue Accents Color (25W)","فيليبس HR2744/40 عصارة حمضيات 0.6 لون أبيض مع نهايات زرقاء (25 وات)",publish
1391210,"2021-06-13 10:41:59","Philips HR1847/05 Blender White Color (350W)","فيليبس HR1847/05 خلاط لون أبيض (350 وات)",publish
1391318,"2021-06-13 10:56:06","Philips GC3720/02 Steam Iron Light Green x White Color (2400W)","فيليبس GC3720/02 مكواة بخار لون أخضر فاتح x أبيض (2400 وات)",publish
1391347,"2021-06-13 11:04:09","Philips HR1398/80 4 Blade Chopper 1.5L Black Color (500W)","فيليبس HR1398/80 قطاعة 4 شفرات 1.5 لتر لون أسود (500 وات)",publish
1391416,"2021-06-13 11:12:21","Philips HD8745/18 Espresso Machine 1L Silver x Black Color (1400W)","فيليبس HD8745/18 ماكينة اسبرسو 1 لتر لون فضي x أسود (1400 وات)",publish
1391441,"2021-06-13 11:21:25","Philips HD8325/01 Espresso Machine 1L Silver x Black Color (1050W)","فيليبس HD8325/01 ماكينة اسبرسو 1 لتر لون فضي x أسود (1050 وات)",draft
1391492,"2021-12-29 20:58:40",AUTO-DRAFT,AUTO-DRAFT,auto-draft
1391521,"2021-06-13 11:39:55","Philips HR1836/00 Juicer 0.5L Aluminium Grey Color (500W)","فيليبس HR1836/00 عصارة 0.5 لتر لون رمادي الومنيوم (500 وات)",draft
1391562,"2021-06-13 11:47:17","Philips HD2393/02 Sandwich Maker White x Grey Color (820W)","فيليبس HD2393/02 صانع ساندوتشات لون أبيض x رمادي (820 وات)",draft
1391615,"2021-12-29 20:58:40",AUTO-DRAFT,AUTO-DRAFT,auto-draft
1391637,"2021-06-13 12:03:08","Philips HD3017/55 Rice Cooker 1.8L Multi Color (650W)","فيليبس HD3017/55 طابخ ارز 1.8 لتر لون متعدد الالوان (650 وات)",draft
1391640,"2021-06-13 12:07:48","Splenda Diet Sugar Tablets (100 Tablets)","سبليندا سكر دايت (100 قرص)",publish
1391695,"2021-06-13 12:09:01","Philips HR1565/40 Hand Mixer White Color (350W)","فيليبس HR1565/40 خلاط يدوي لون أبيض (350 وات)",draft
1391730,"2021-06-13 12:19:31","Philips HD9220/20 Air Fryer Black Color (1425W)","فيليبس HD9220/20 مقلاة هوائية لون أسود (1425 وات)",draft
1391769,"2021-06-13 12:29:25","Splenda Diet Sugar Powder Box (75g)","سبليندا سكر دايت علبة باودر (75 جم)",publish
1391783,"2021-06-13 12:27:02","Philips HD9220/21 Air Fryer Black Color (1425W)","فيليبس HD9220/21 مقلاة هوائية لون أسود (1425 وات)",draft
1391812,"2021-06-13 12:33:03","Philips HR1560/40 Hand Mixer White Color (400W)","فيليبس HR1560/40 خفاقة يدوية لون أبيض (400 وات)",draft
1391826,"2021-06-13 12:37:32","Splenda Diet Sugar Packets (100 Packets)","سبليندا سكر دايت ظرف (100 ظرف)",publish
1391830,"2021-06-13 12:36:46","Roumi Eggplants (1Kg)","باذنجان رومي (1 كيلو)",publish
1391843,"2021-06-13 12:41:04","Adalia Lemon (500g)","ليمون أضاليا (500 جرام)",publish
1391865,"2021-06-13 12:45:08","Splenda Diet Sugar Packets (50 Packets)","سبليندا سكر دايت ظرف (50 ظرف)",publish
1391901,"2021-06-13 12:54:19","Philips HD6305/21 Contact grill Black Color (2000W)","فيليبس HD6305/21 شواية لون أسود (2000 وات)",draft
1391929,"2021-06-13 13:01:27","Philips HR2167/41 Blender 2L White With Lavender Color (600W)","فيليبس HR2167/41 خلاط 2 لتر لون أبيض مع لافندر (600 وات)",draft
1391969,"2021-06-13 13:09:10","Philips HR1396/56 Chopper 0.6L White Color (400W)","فيليبس HR1396/56 مفرمة 0.6 لتر لون أبيض (400 وات)",draft
1391980,"2021-06-13 13:19:53","Nestle Pure Life Immunity Peach Flavor + Zinc (500ml)","نستلة إميونتي مياه بطعم الخوخ معززة بالزنك (500 مل)",publish
1392008,"2021-06-13 13:15:55","Philips HR1393/00 Chopper 0.7L White Color (450W)","فيليبس HR1393/00 الة تقطيع الطعام 0.7 لتر لون أبيض (450 وات)",draft
1392062,"2021-06-13 13:29:32","Nilco Without Talking Game (Plastic Box)","نيلكو لعبة بدون كلام (علبة بلاستيك)",publish
1392105,"2021-06-13 13:41:18","Tiger MBO-E080 Thermal Bottle Stainless Color With Black Carrying Case (0.8L)","تايجر MBO-E080 زجاجة حرارية لون استانلس مزودة بحقيبة لون أسود (0.8 لتر)",draft
1392109,"2021-06-13 13:52:08","Dettol Hand Wash Nourish Offer 2 Packs (200ml)","ديتول صابون سائل لليدين بزبدة الشيا والعسل عرض 2 قطعة (200 مل)",publish
1392137,"2021-06-13 13:48:51","Tiger MBO-E100 Thermal Bottle Stainless Color With Black With Colorful Flowers Carrying Case (1L)","تايجر MBO-E100 (1 لتر)  زجاجة حرارية لون استانلس مزودة  مع حقيبة لون أسود  زهور ملونة",draft
1392161,"2021-06-13 13:54:23","Elite School Breakfast Pack","Elite School Breakfast Pack",draft
1392216,"2021-06-13 14:02:21","Dettol Hand Wash Original Offer 2+1 Free (200ml)","ديتول صابون سائل لليدين اوريجينال عرض 2+1 هدية (200 مل)",publish
1392252,"2021-06-13 14:06:21","Dettol Hand Wash Skin Care Offer 2+1 Free (200ml)","ديتول صابون سائل لليدين عناية بالبشرة عرض 2+1 هدية (200 مل)",publish
1392262,"2021-06-13 14:09:28","Tiger MCK-A280 Thermal Bottle Red x Yellow Color (0.28L)","تايجر MCK-A280 زجاجة حرارية لون أحمر × أصفر (0.28 لتر)",draft
1392269,"2021-06-13 14:11:02","Dettol Hand Wash Nourish Offer 2+1 Free (200ml)","ديتول صابون سائل لليدين بزبدة الشيا والعسل عرض 2+1 هدية (200 مل)",publish
1392311,"2021-06-13 14:17:38","Dettol Hand Wash Original Offer 30L.E (200ml)","ديتول صابون سائل لليدين أوريجينال عرض 30 جنيه (200 مل)",publish
1392314,"2021-06-13 14:17:52","Tiger MME-C100 Thermal Bottle Stainless Color With Blue Carrying Case (1L)","تايجر MME-C100 زجاجة حرارية لون استانلس مزودة  مع حقيبة لون أزرق (1 لتر)",draft
1392336,"2021-06-13 15:11:08","Dettol Hand Wash Nourish Offer 30L.E (200ml)","ديتول صابون سائل لليدين نوريش عرض 30 جنيه (200 مل)",publish
1392416,"2021-06-13 14:38:25","Tornado TE-60AC Air Cooler 60L Grey Color (165W)","تورنيدو  TE-60AC مبرد هواء 60 لتر لون رمادي (165 وات)",publish
1392445,"2021-06-13 14:49:27","Tornado TST- SS2600 Steam Iron Blue Color (2200W)","تورنيدو TST- SS2600 مكواة بخار لون أزرق (2200 وات)",draft
1392478,"2021-06-13 15:15:06","Tiger MMJ-A036 Thermal Mug Matte Navy Color (0.36L)","تايجر MMJ-A036 مج حراري لون كحلي (0.36 لتر)",draft
1392546,"2021-06-13 15:17:03","Dettol Hand Wash Skin Care Offer 30L.E (200ml)","ديتول صابون سائل لليدين غني بالمرطبات عرض 30 جنيه (200 مل)",publish
1392572,"2021-06-13 15:35:14","Dettol Hand Wash Original Offer 2 Packs 20% Off(400ml)","ديتول صابون سائل لليدين اوريجنال عرض 2 قطعة20% خصم (400 مل)",publish
1392587,"2021-06-13 15:34:30","Tiger MMJ-A060 Thermal Mug Stainless Color (0.60L)","تايجر MMJ-A060 مج حراري لون استانلس (0.60 لتر)",draft
1392638,"2021-06-13 15:42:01","Dettol Hand Wash Skin Care Offer 2 Packs (400ml)","ديتول صابون سائل لليدين للعناية بالبشرة عرض 2 قطعة (400 مل)",publish
1392655,"2021-06-13 15:50:29","Dettol Hand Wash Nourish Offer 2 Packs (400ml)-","ديتول صابون سائل لليدين نوريش عرض 2 قطعة (400 مل)",draft
1392732,"2021-06-13 16:22:19","Tornado FP-450T Food Processor 1.5L Black Color (450W)","تورنيدو FP-450T محضرة طعام  1.5 لتر لون أسود (450 وات)",draft
1392750,"2021-06-13 16:16:48","Dettol Body Wash Original Offer 2 Packs With 50% Off (250ml)","ديتول غسول للجسم اوريجينال عرض 2 قطعة بخصم 50% (250 مل)",publish
1392776,"2021-06-13 16:21:45","Dettol Body Wash Fresh Offer 2 Packs With 50% Off (250ml)","ديتول غسول للجسم فريش عرض 2 قطعة مع خصم 50% (250 مل)",publish
